Ari, Cardinals, Arizona
Atl, Falcons, Atlanta
Bal, Ravens, Baltimore
Buf, Bills, Buffalo
Car, Panthers, Carolina
Chi, Bears, Chicago
Cin, Bengals, Cincinatti
Cle, Browns, Cleveland
Dal, Cowboys, Dallas
Den, Broncos, Denver
Det, Lions, Detroit
GB, Packers, Green Bay
Hou, Texans, Houston
Ind, Colts, Indianapolis
Jac, Jaguars, Jacksonville
KC, Chiefs, Kansas City
LAC, Chargers, Los Angeles C
LAR, Rams, Los Angeles R
Mia, Dolphins, Miami
Min, Vikings, Minnesota
NE, Patriots, New England
NO, Saints, New Orleans
NYG, Giants, New York G
NYJ, Jets, New York J
Oak, Raiders, Oakland
Phi, Eagles, Philadelphia
Pit, Steelers, Pittsburgh
SF, 49ers, San Francisco
Sea, Seahawks, Seattle
TB, Buccaneers, Tampa Bay
Ten, Titans, Tennessee
Was, Washington FC, Washington
